market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1764997200,2025-12-06 00:00:00+00:00,0.23,0.23,0.99,0.99,0.2357,,0.2,0.28,403.0,403.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765083600,2025-12-07 00:00:00+00:00,0.24,0.24,0.24,0.24,0.24,0.99,0.23,0.28,216.0,435.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765170000,2025-12-08 00:00:00+00:00,0.28,0.14,0.29,0.19,0.213,0.24,0.14,0.18,970.0,1075.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765256400,2025-12-09 00:00:00+00:00,0.18,0.07,0.3,0.29,0.2112,0.19,0.16,0.23,1626.0,2100.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765342800,2025-12-10 00:00:00+00:00,0.22,0.17,0.22,0.22,0.1838,0.29,0.17,0.22,69.0,2155.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765429200,2025-12-11 00:00:00+00:00,0.16,0.16,0.22,0.22,0.2152,0.22,0.18,0.22,21.0,2135.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765515600,2025-12-12 00:00:00+00:00,0.18,0.17,0.18,0.17,0.1718,0.22,0.17,0.22,60.0,2135.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765602000,2025-12-13 00:00:00+00:00,,,,,,0.17,0.17,0.19,0.0,2135.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765688400,2025-12-14 00:00:00+00:00,0.19,0.16,0.19,0.16,0.1616,0.17,0.15,0.19,62.0,2135.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1765774800,2025-12-15 00:00:00+00:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,11.0,2135.0
