market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715227200,2024-05-09 00:00:00+00:00,0.52,0.52,0.59,0.55,0.5482,,0.55,0.59,895.0,676.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715313600,2024-05-10 00:00:00+00:00,0.58,0.55,0.58,0.55,0.5657,0.55,0.55,0.59,23.0,688.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715400000,2024-05-11 00:00:00+00:00,0.59,0.55,0.59,0.55,0.5609,0.55,0.56,0.6,192.0,720.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715486400,2024-05-12 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.59,10.0,720.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715572800,2024-05-13 00:00:00+00:00,0.56,0.55,0.6,0.55,0.5632,0.56,0.55,0.6,233.0,760.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715659200,2024-05-14 00:00:00+00:00,0.55,0.55,0.6,0.6,0.5974,0.55,0.56,0.6,76.0,832.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715745600,2024-05-15 00:00:00+00:00,0.56,0.55,0.62,0.61,0.5959,0.6,0.57,0.61,558.0,1280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715832000,2024-05-16 00:00:00+00:00,0.6,0.6,0.6,0.6,0.6,0.61,0.57,0.6,12.0,1280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1715918400,2024-05-17 00:00:00+00:00,0.6,0.6,0.6,0.6,0.6,0.6,0.57,0.6,8.0,1280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716004800,2024-05-18 00:00:00+00:00,,,,,,0.6,0.57,0.61,0.0,1280.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716350400,2024-05-22 00:00:00+00:00,0.58,0.58,0.61,0.61,0.6093,0.6,0.57,0.61,43.0,1281.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716436800,2024-05-23 00:00:00+00:00,0.57,0.56,0.57,0.56,0.5643,0.61,0.56,0.61,23.0,1290.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716523200,2024-05-24 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.61,80.0,1290.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716782400,2024-05-27 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.6,12.0,1278.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1716955200,2024-05-29 00:00:00+00:00,0.6,0.6,0.61,0.61,0.6089,0.56,0.59,0.63,87.0,1355.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717128000,2024-05-31 00:00:00+00:00,0.59,0.59,0.63,0.63,0.6158,0.61,0.59,0.63,65.0,1355.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717214400,2024-06-01 00:00:00+00:00,0.63,0.63,0.63,0.63,0.63,0.63,0.59,0.62,15.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717300800,2024-06-02 00:00:00+00:00,0.62,0.62,0.62,0.62,0.62,0.63,0.59,0.62,15.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717560000,2024-06-05 00:00:00+00:00,0.59,0.59,0.59,0.59,0.59,0.62,0.59,0.62,46.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717646400,2024-06-06 00:00:00+00:00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.62,5.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717732800,2024-06-07 00:00:00+00:00,0.62,0.62,0.62,0.62,0.62,0.59,0.59,0.61,157.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1717992000,2024-06-10 00:00:00+00:00,,,,,,0.62,0.59,0.61,0.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718078400,2024-06-11 00:00:00+00:00,0.59,0.59,0.59,0.59,0.59,0.62,0.59,0.61,47.0,1370.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718164800,2024-06-12 00:00:00+00:00,0.61,0.55,0.61,0.55,0.5772,0.59,0.55,0.58,214.0,1213.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718683200,2024-06-18 00:00:00+00:00,0.58,0.58,0.58,0.58,0.58,0.55,0.55,0.58,16.0,1229.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718769600,2024-06-19 00:00:00+00:00,0.55,0.5,0.56,0.52,0.5284,0.58,0.48,0.54,329.0,1239.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718856000,2024-06-20 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.52,0.48,0.52,8.0,1247.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1718942400,2024-06-21 00:00:00+00:00,0.48,0.41,0.48,0.41,0.427,0.54,0.36,0.4,630.0,1261.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719115200,2024-06-23 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.41,0.36,0.43,11.0,1261.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719201600,2024-06-24 00:00:00+00:00,0.43,0.4,0.43,0.4,0.425,0.4,0.36,0.4,30.0,1250.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1719374400,2024-06-26 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.4,0.36,0.43,16.0,1250.0
